department;number;valid_to;call_sign;category;transmitter_power;station_location
UKE Katowice;2161/I/F/2009;2019-02-04;SQ9HZX;1;150;Siemianowice ålπskie
UKE Katowice;2615/I/F/2009;2019-02-04;SQ9MSD;1;150;Giera≥towice
UKE Katowice;2460/I/F/2009;2019-02-04;SQ9LOP;1;150;PrzybÍdza
UKE Katowice;2634/I/F/2009;2019-02-04;SQ9MSE;1;150;Gliwice
UKE Katowice;2192/I/F/2009;2019-02-04;SQ9IDU;3;50;Katowice
UKE Katowice;1221/I/F/2009;2019-02-04;SP9UOP;1;500;PszÛw
UKE Katowice;2529/I/F/2009;2019-02-04;SQ9H;1;150;Czechowice-Dziedzice
UKE Katowice;2191/I/F/2009;2019-02-04;SQ9IER;3;50;Tychy
UKE Katowice;1976/I/F/2009;2019-02-04;SQ9FMR;1;500;Repty ålπskie
UKE Katowice;2380/I/F/2009;2019-02-05;SQ9IWU;1;150;Katowice
UKE Katowice;2594/I/F/2009;2019-02-08;SQ9NIU;1;150;Katowice
UKE Katowice;2564/I/F/2009;2019-02-08;SQ9MLL;1;150;Kuünica Podleúna
UKE Katowice;2354/I/F/2009;2019-02-08;SQ9LQ;1;150;Kamesznica
UKE Katowice;2075/I/F/2009;2019-02-10;SQ9LBT;3;50;WieluÒ
UKE Katowice;41/I/F/2009;2019-02-11;SP9FLG;1;500;Katowice
UKE Katowice;2447/I/F/2009;2019-02-11;SQ9IWV;3;50;Jaworzno
UKE Katowice;1478/I/F/2009;2019-02-11;SP9QMI;1;500;Katowice
UKE Katowice;1115/I/F/2009;2019-02-11;SP9OZY;1;500;Ruda ålπska
UKE Katowice;1727/I/F/2009;2019-02-12;SQ9CNV;1;500;Øywiec
UKE Katowice;2613/I/F/2009;2019-02-16;SQ9KS;3;50;Niegowonice
UKE Katowice;1414/I/F/2009;2019-02-16;SP9XLT;1;150;Bielsko-Bia≥a
UKE Katowice;587/I/F/2009;2019-02-16;SP9NWE;1;150;BÍdzin
UKE Katowice;2649/I/F/2009;2019-02-16;SQ9NKT;1;150;Wysoka Lelowska
UKE Katowice;2497/I/F/2009;2019-02-16;SP9IWP;1;150;Niegowonice
UKE Katowice;2639/I/F/2009;2019-02-18;SQ9MLU;1;150;Bielsko-Bia≥a
UKE Katowice;2692/I/F/2009;2019-02-18;SQ9JXD;1;150;Gliwice
UKE Katowice;1499/I/F/2009;2019-02-22;SP9QZO;1;500;Rybnik
UKE Katowice;2652/I/F/2009;2019-02-22;SQ9NOP;1;150;Øabnica
UKE Katowice;2626/I/F/2009;2019-02-24;SQ9WZS;1;150;Dπbrowa GÛrnicza
UKE Katowice;1656/I/F/2009;2019-02-24;SQ9CWQ;1;500;Bielsko-Bia≥a
UKE Katowice;1628/I/F/2009;2019-02-25;SQ9BZJ;1;500;Bielsko-Bia≥a
UKE Katowice;1607/I/F/2009;2019-02-25;SQ9BEJ;1;500;Bielsko-Bia≥a
UKE Katowice;113/I/F/2009;2019-02-25;SP9TCB;1;150;Gliwice
UKE Katowice;941/I/F/2009;2019-02-25;SP9TTM;1;150;Czerwionka-Leszczyny
UKE Katowice;2598/I/F/2009;2019-02-25;SQ9NIN;1;150;Mys≥owice
UKE Katowice;1942/I/F/2009;2019-03-01;SQ9ETS;1;500;GostyÒ
UKE Katowice;2676/I/F/2009;2019-03-03;SQ9NKZ;1;150;Tychy
UKE Katowice;496/I/F/2009;2019-03-03;SP9CSW;1;500;Dπbrowa GÛrnicza
UKE Katowice;2080/I/F/2009;2019-03-03;SQ9HHS;1;150;Øywiec
UKE Katowice;1620/I/F/2009;2019-03-03;SQ9BEQ;1;500;Wojkowice
UKE Katowice;2470/I/F/2009;2019-03-03;SQ9LOD;1;150;Gliwice
UKE Katowice;2697/I/F/2009;2019-03-04;SQ9OKB;1;150;Radlin
UKE Katowice;2696/I/F/2009;2019-03-04;SQ9NFH;1;150;Radlin
UKE Katowice;2695/I/F/2009;2019-03-04;SQ9ONW;1;150;SkrzyszÛw
UKE Katowice;2694/I/F/2009;2019-03-04;SQ9ONV;1;150;Go≥kowice
UKE Katowice;2693/I/F/2009;2019-03-04;SQ9NKU;1;150;Dπbrowa GÛrnicza
UKE Katowice;467/I/F/2009;2019-03-04;SP9AHW;1;500;Bielsko-Bia≥a
UKE Katowice;2043/I/F/2009;2019-03-05;SQ9GIN;1;500;BÍdzin
UKE Katowice;2519/I/F/2009;2019-03-05;SP9EZU;1;150;CzÍstochowa
UKE Katowice;50/I/F/2009;2019-03-05;SP9DFH;1;500;Gliwice
UKE Katowice;2699/I/F/2009;2019-03-05;SP9ONC;1;150;Kozy
UKE Katowice;2700/I/F/2009;2019-03-05;SP9JAD;1;150;Siemianowice ålπskie
UKE Katowice;2698/I/F/2009;2019-03-05;SP9MSE;1;150;Pszczyna
UKE Katowice;1350/I/F/2009;2019-03-05;SP9WZY;1;500;Gliwice
UKE Katowice;2701/I/F/2009;2019-03-15;SQ9ONX;1;150;Be≥k
UKE Katowice;333/I/F/2009;2019-03-16;SP9TNM;1;500;Katowice
UKE Katowice;2508/I/F/2009;2019-03-16;SQ9MDG;1;150;CzÍstochowa
UKE Katowice;2702/I/F/2009;2019-03-16;SQ9OKA;1;150;Gliwice
UKE Katowice;1679/I/F/2009;2019-03-25;SQ9DAD;1;500;Bytom
UKE Katowice;1314/I/F/2009;2019-03-25;SP9UXI;1;500;Zabrze
UKE Katowice;2706/I/F/2009;2019-03-25;SQ9OKD;1;150;Sosnowiec
UKE Katowice;135/I/F/2009;2019-03-25;SP9CAZ;1;150;Bielsko-Bia≥a
UKE Katowice;1284/I/F/2009;2019-03-25;SP9UVT;1;150;Podlesie
UKE Katowice;2655/I/F/2009;2019-03-25;SQ9NKY;1;150;Bytom
UKE Katowice;1504/I/F/2009;2019-03-25;SP9QZB;1;150;Gliwice
UKE Katowice;2707/I/F/2009;2019-03-25;SQ9MYO;1;150;Bytom
UKE Katowice;241/I/F/2009;2019-03-25;SP9TNA;1;500;Czernica
UKE Katowice;2703/I/F/2009;2019-03-25;SQ9ONR;1;150;Jaworze
UKE Katowice;2705/I/F/2009;2019-03-25;SQ9NJA;1;150;ChorzÛw
UKE Katowice;2704/I/F/2009;2019-03-25;SQ9OKF;1;150;Sosnowiec
UKE Katowice;2198/I/F/2009;2019-03-25;SQ9IEX;1;150;Jaworzno
UKE Katowice;2708/I/F/2009;2019-03-25;SQ9MYN;1;150;Bytom
UKE Katowice;2709/I/F/2009;2019-03-26;SQ9OKH;1;150;CzÍstochowa
UKE Katowice;2496/I/F/2009;2019-03-26;SP9GUE;1;150;Dπbrowa GÛrnicza
UKE Katowice;2416/I/F/2009;2019-04-02;SQ9JJH;1;150;Czyøowice
UKE Katowice;2710/I/F/2009;2019-04-02;SP9MPR;1;150;Rybnik
UKE Katowice;809/I/F/2009;2019-04-02;SP9OHM;1;150;Bytom
UKE Katowice;1834/I/F/2009;2019-04-02;SQ9DIQ;1;500;Wodzis≥aw ålπski
UKE Katowice;2313/I/F/2009;2019-04-06;SQ9NJ;1;150;Rybnik
UKE Katowice;933/I/F/2009;2019-04-07;SP9SNH;1;500;Rydu≥towy
UKE Katowice;2421/I/F/2009;2019-04-07;SQ9JJN;1;150;KoszÍcin
UKE Katowice;2471/I/F/2009;2019-04-08;SQ9LOF;1;150;Gliwice
UKE Katowice;2711/I/F/2009;2019-04-13;SQ9JXH;1;150;Cieszyn
UKE Katowice;1170/I/F/2009;2019-04-13;SP9UOA;1;150;CzÍstochowa
UKE Katowice;2144/I/F/2009;2019-04-20;SQ9HZC;1;500;Rybnik
UKE Katowice;850/I/F/2009;2019-04-27;SP9REY;1;500;DÍbowiec
UKE Katowice;2459/I/F/2009;2019-04-28;SP9MRW;1;500;S≥awkÛw
UKE Katowice;2500/I/F/2009;2019-04-28;SQ9MDA;1;150;Øywiec
UKE Katowice;2712/I/F/2009;2019-05-03;SQ9NJG;3;50;Czerwionka-Leszczyny
UKE Katowice;2713/I/F/2009;2019-05-06;SP9BFC;1;150;Bielsko-Bia≥a
UKE Katowice;2718/I/F/2009;2019-05-06;SQ9OKL;1;150;Bytom
UKE Katowice;2714/I/F/2009;2019-05-06;SP9OTK;1;150;Sosnowiec
UKE Katowice;2717/I/F/2009;2019-05-06;SQ9OKG;1;150;Sosnowiec
UKE Katowice;2719/I/F/2009;2019-05-07;SP9BXU;1;150;Bielsko-Bia≥a
UKE Katowice;2680/I/F/2009;2018-12-21;SP9RSD;1;150;PorÍba
UKE Katowice;2721/I/F/2009;2019-05-11;SP9BFQ;1;150;Lubliniec
UKE Katowice;926/I/F/2009;2019-05-11;SP9SNI;1;150;Ornontowice
UKE Katowice;2720/I/F/2009;2019-05-11;SQ9ONQ;1;150;Gliwice
UKE Katowice;2723/I/F/2009;2019-05-12;SQ9NFE;1;150;Zebrzydowice
UKE Katowice;2724/I/F/2009;2019-05-12;SQ9ONU;3;50;Bielsko-Bia≥a
UKE Katowice;2725/I/F/2009;2019-05-12;SQ9NOZ;1;150;Siedliska
UKE Katowice;2722/I/F/2009;2019-05-12;SP9DHY;1;150;Lisowice
UKE Katowice;2020/I/F/2009;2019-05-14;SQ9FVP;1;150;Orzesze
UKE Katowice;2229/I/F/2009;2019-05-14;SQ9HO;1;150;Sosnowiec
UKE Katowice;2205/I/F/2009;2019-05-17;SQ9IDC;3;50;Katowice
UKE Katowice;1475/I/F/2009;2019-05-17;SP9LZU;1;150;Katowice
UKE Katowice;503/I/F/2009;2019-05-20;SP9BKW;1;500;LÍdziny
UKE Katowice;2575/I/F/2009;2019-05-25;SP9HQE;1;150;Katowice
UKE Katowice;2155/I/F/2009;2019-05-25;SQ9HZL;1;150;Zarzecze
UKE Katowice;2295/I/F/2009;2019-06-16;SQ9ITO;1;150;Hecznarowice
UKE Katowice;2294/I/F/2009;2019-06-16;SQ9ITN;1;150;Hecznarowice
UKE Katowice;2726/I/F/2009;2019-06-16;SQ9NKV;1;150;RacibÛrz
UKE Katowice;2116/I/F/2009;2019-06-28;SQ9TJ;1;500;Bielsko-Bia≥a
UKE Katowice;886/I/F/2009;2019-06-28;SP9RCX;1;150;Katowice
UKE Katowice;1424/I/F/2009;2019-06-28;SP9XLZ;1;150;Bytom
UKE Katowice;1938/I/F/2009;2019-07-01;SQ9ETO;1;150;Zawiercie
UKE Katowice;2727/I/F/2009;2019-07-05;SQ9NOV;1;150;Siedlec
UKE Katowice;2728/I/F/2009;2019-07-07;SQ9JXZ;1;150;Strzemieszyce
UKE Katowice;1184/I/F/2009;2019-07-09;SP9UOH;1;150;Szczekociny
UKE Katowice;2675/I/F/2009;2019-07-13;SQ9JXB;1;150;Suszec
UKE Katowice;2729/I/F/2009;2019-07-13;SQ9NIW;1;150;Gliwice
UKE Katowice;2495/I/F/2009;2019-07-14;SP9WLC;1;150;Rybnik
UKE Katowice;2279/I/F/2009;2019-07-14;SQ9ITC;1;150;Rybnik
UKE Katowice;1899/I/F/2009;2019-07-15;SQ9NJC;1;150;Jaworzno
UKE Katowice;2668/I/F/2009;2019-07-15;SQ9JXN;1;150;Czechowice-Dziedzice
UKE Katowice;2730/I/F/2009;2019-07-15;SQ9NJL;1;150;CzÍstochowa
UKE Katowice;1245/I/F/2009;2019-08-04;SP9UPG;1;150;Dπbrowa GÛrnicza
UKE Katowice;2732/I/F/2009;2019-08-03;SQ9NJE;1;150;Katowice
UKE Katowice;2733/I/F/2009;2019-08-03;SQ9NJD;1;150;Miko≥Ûw
UKE Katowice;610/I/F/2009;2019-08-03;SP9TPD;1;150;Krupski M≥yn
UKE Katowice;1332/I/F/2009;2019-08-03;SP9WZO;1;150;Cieszyn
UKE Katowice;1312/I/F/2009;2019-08-03;SP9UXS;1;500;Gliwice
UKE Katowice;2604/I/F/2009;2019-08-03;SQ9MSI;1;150;Bytom
UKE Katowice;2010/I/F/2009;2019-08-05;SQ9FVH;1;500;Gliwice
UKE Katowice;2731/I/F/2009;2019-08-05;SQ9MLH;1;150;K≥obuck
UKE Katowice;2734/I/F/2009;2019-08-09;SQ9UPU;1;150;CzÍstochowa
UKE Katowice;1122/I/F/2009;2019-08-13;SP9TTT;1;500;CzÍstochowa
UKE Katowice;02622/I/F/2009;2019-01-20;SQ9CIE;1;500;Niegowonice
UKE Katowice;2735/I/F/2009;2019-09-04;SQ9NJB;1;150;Dπbrowa GÛrnicza
UKE Katowice;1941/I/F/2009;2019-09-06;SQ9GAD;1;150;Rybnik
UKE Katowice;2603/I/F/2009;2019-09-07;SQ9MTX;1;150;Øywiec
UKE Katowice;87/I/F/2009;2019-09-07;SP9OTI;1;500;Gliwice
UKE Katowice;1085/I/F/2009;2019-09-14;SP9OZZ;1;150;åwiÍtoch≥owice
UKE Katowice;1333/I/F/2009;2019-09-15;SP9WZP;1;150;Gliwice
UKE Katowice;2379/I/F/2009;2019-09-15;SQ9JJB;1;150;CzÍstochowa
UKE Katowice;232/I/F/2009;2019-09-20;SP9HVW;1;150;JastrzÍbie ZdrÛj
UKE Katowice;1866/I//F/2009;2019-09-20;SQ9EDL;1;150;Zawiercie
UKE Katowice;906/I/F/2009;2019-09-27;SP9NLI;1;150;ChorzÛw
UKE Katowice;2737/I/F/2009;2019-09-30;SQ9NOU;1;150;UstroÒ
UKE Katowice;2738/I/F/2009;2019-10-04;SQ9ONY;1;150;CzÍstochowa
UKE Katowice;2739/I/F/2009;2019-10-04;SQ9NJH;1;150;Gliwice
UKE Katowice;2740/I/F/2009;2019-10-06;SQ9NOY;3;50;RacibÛrz
UKE Katowice;2741/I/F/2009;2019-10-11;SQ9MYP;1;150;Radoszewnica
UKE Katowice;2742/I/F/2009;2019-10-11;SQ9JXY;1;150;CzÍstochowa
UKE Katowice;2743/I/F/2009;2019-10-12;SP9JMT;1;150;Bytom
UKE Katowice;800/I/F/2009;2019-10-14;SP9SON;1;150;CzÍstochowa
UKE Katowice;2744/I/F/2009;2019-10-20;SQ9JXQ;3;50;Szczejkowice
UKE Katowice;2304/I/F/2009;2019-10-21;SQ9UU;1;150;CzÍstochowa
UKE Katowice;2545/I/F/2009;2019-10-21;SQ9JXS;1;150;Kopalnia
UKE Katowice;1018/I/F/2009;2019-10-21;SP9SDE;1;150;CzÍstochowa
UKE Katowice;2589/I/F/2009;2019-10-21;SQ9MTV;1;150;CzÍstochowa
UKE Katowice;2320/I/F/2009;2019-10-27;SQ9IWR;1;150;Bielsko-Bia≥a
UKE Katowice;2745/I/F/2009;2019-10-27;SQ9NIV;1;150;Bielsko-Bia≥a
UKE Katowice;1363/I/F/2009;2019-11-16;SP9WAB;1;150;Gliwice
UKE Katowice;2278/I/F/2009;2019-11-18;SQ9ITB;1;150;RacibÛrz
UKE Katowice;2746/I/F/2009;2019-11-18;SQ9NJI;1;150;Kozieg≥Ûwki
UKE Katowice;2619/I/F/2009;2019-11-19;SP9HVY;1;150;Sosnowiec
UKE Katowice;2747/I/F/2009;2019-11-25;SQ9SBO;1;150;SkoczÛw
UKE Katowice;2569/I/F/2009;2019-11-26;SP9GUH;1;150;Bielsko-Bia≥a
UKE Katowice;2749/I/F/2009;2019-12-01;SQ9RIA;1;150;Leszczyny
UKE Katowice;2748/I/F/2009;2019-12-01;SP9ERL;1;150;Mys≥owice
UKE Katowice;2750/I/F/2009;2019-12-02;SQ9SBI;1;150;Psary
UKE Katowice;2754/I/F/2009;2019-12-02;SQ9RIM;1;150;Zebrzydowice
UKE Katowice;2756/I/F/2009;2019-12-02;SQ9ORO;1;150;S≥awkÛw
UKE Katowice;2755/I/F/2009;2019-12-02;SQ9KFN;1;150;BieruÒ
UKE Katowice;2751/I/F/2009;2019-12-02;SQ9SBL;3;50;Psary
UKE Katowice;2752/I/F/2009;2019-12-02;SQ9SBB;1;150;Dπbrowa GÛrnicza
UKE Katowice;2753/I/F/2009;2019-12-02;SQ9SBG;1;150;Sosnowiec
UKE Katowice;253/I/F/2009;2019-12-03;SP9CTT;1;500;Zabrze
UKE Katowice;2757/I/F/2009;2019-12-07;SQ9SBA;1;150;Rybnik
UKE Katowice;2758/I/F/2009;2019-12-07;SQ9KEA;1;150;Rudziniec
UKE Katowice;2759/I/F/2009;2019-12-09;SQ9SBC;3;50;Katowice
UKE Katowice;693/I/F/2009;2019-12-10;SP9ZE;1;150;Gliwice
UKE Katowice;1652/I/F/2009;2019-12-14;SQ9CWA;1;150;Czechowice-Dziedzice
UKE Katowice;2761/I/F/2009;2019-12-14;SQ9KEB;3;50;GoleszÛw
UKE Katowice;2671/I/F/2009;2019-12-14;SQ9MLX;1;150;Øywiec
UKE Katowice;2760/I/F/2009;2019-12-14;SP9GND;1;150;Rybnik
UKE Katowice;1801/I/F/2009;2019-12-15;SQ9DIJ;1;150;Czeladü
UKE Katowice;2448/I/F/2009;2019-12-22;SP9FBL;1;150;Sosnowiec
UKE Katowice;923/I/F/2009;2019-12-22;SP9SNP;1;150;Gliwice
UKE Katowice;2602/I/F/2010;2020-01-06;SQ9MTO;1;150;Tychy
UKE Katowice;2762/I/F/2010;2020-01-10;SQ9KEK;1;150;KnurÛw
UKE Katowice;838/I/F/2010;2020-01-18;SP9MRK;1;150;BÍdzin
UKE Katowice;2612/I/F/2010;2020-01-19;SQ9MSA;3;50;Imielin
UKE Katowice;2763/I/F/2010;2020-01-19;SQ9KFT;1;150;Katowice
UKE Katowice;2764/I/F/2010;2020-01-24;SQ9NJF;1;150;Kuünia Raciborska
UKE Katowice;1892/I/F/2010;2020-02-01;SQ9DXS;1;500;RacibÛrz
UKE Katowice;2128/I/F/2010;2020-02-11;SQ9HYQ;1;150;Bielsko-Bia≥a
UKE Katowice;2767/I/F/2010;2020-02-16;SP9PW;1;150;Katowice
UKE Katowice;2766/I/F/2010;2020-02-16;SP9JMD;1;150;Wodzis≥aw ålπski
UKE Katowice;2221/I/F/2010;2020-02-16;SQ9IDG;1;150;åwiÍtoch≥owice
UKE Katowice;1986/I/F/2010;2020-03-04;SQ9GAR;1;150;Rydu≥towy
UKE Katowice;2770/I/F/2010;2020-03-04;SP9SIM;1;150;Mys≥owice
UKE Katowice;2768/I/F/2010;2020-03-04;SQ9ORT;1;150;Jaworzno
UKE Katowice;2769/I/F/2010;2020-03-04;SP9HLP;1;150;CzÍstochowa
UKE Katowice;1904/I/F/2010;2020-03-11;SQ9FII;1;500;Siemianowice ålπskie
UKE Katowice;1648/I/F/2010;2020-03-11;SQ9CWW;1;150;BieruÒ
UKE Katowice;483/I/F/2010;2020-03-17;SP9BIF;1;150;Gliwice
UKE Katowice;104/I/F/2010;2020-03-21;SP9LDB;1;150;Katowice
UKE Katowice;2772/I/F/2010;2020-03-21;SQ9ORS;1;150;CzÍstochowa
UKE Katowice;1290/I/F/2010;2020-03-24;SP9UVQ;1;150;Siemianowice ålπskie
UKE Katowice;1129/I/F/2010;2020-03-28;SP9UNE;1;150;Sosnowiec
UKE Katowice;1222/I/F/2010;2020-04-12;SP9UPT;1;150;Katowice
UKE Katowice;1463/I/F/2010;2020-04-12;SP9QMQ;1;150;Sosnowiec
UKE Katowice;214/I/F/2010;2020-04-14;SP9CXN;1;500;Gliwice
UKE Katowice;768/I/F/2010;2020-04-14;SP9FHZ;1;500;GostyÒ
UKE Katowice;2627/I/F/2010;2020-04-14;SQ9MTY;3;50;Zawiercie
UKE Katowice;357/I/F/2010;2020-04-20;SP9NWN;1;150;Sosnowiec
UKE Katowice;995/I/F/2010;2020-04-20;SP9OHW;1;150;Cieszyn
UKE Katowice;2773/I/F/2010;2020-05-10;SQ9KFS;1;150;Zawada
UKE Katowice;2776/I/F/2010;2020-05-24;SQ9ORP;1;150;Zabrze
UKE Katowice;2777/I/F/2010;2020-05-24;SQ9KEC;1;150;Tychy
UKE Katowice;2774/I/F/2010;2020-05-24;SP9HZL;1;150;"Huta Stara ""A"""
UKE Katowice;2775/I/F/2010;2020-05-24;SP9IKS;1;150;Bielsko-Bia≥a
UKE Katowice;2779/I/F/2010;2020-05-24;SQ9KEM;1;150;Wymys≥Ûw
UKE Katowice;2778/I/F/2010;2020-05-24;SQ9SBH;1;150;Lipie
UKE Katowice;183/I/F/2010;2020-05-26;SP9TCN;1;150;Kroczyce
UKE Katowice;2781/I/F/2010;2020-05-26;SQ9KFU;1;150;Dπbrowa GÛrnicza
UKE Katowice;2780/I/F/2010;2020-05-26;SQ9KFO;1;150;Dπbrowa GÛrnicza
UKE Katowice;1388/I/F/2010;2020-05-26;SP9XCQ;1;150;Miko≥Ûw
UKE Katowice;2782/I/F/2010;2020-05-27;SQ9RHP;1;150;Zabrze
UKE Katowice;2783/I/F/2010;2020-05-30;SQ9NIY;1;150;Czechowice-Dziedzice
UKE Katowice;2784/I/F/2010;2020-06-06;SQ9KEE;3;50;Jaworzno
UKE Katowice;2786/I/F/2010;2020-06-08;SQ9SBD;1;150;Kuünia Raciborska
UKE Katowice;2787/I/F/2010;2020-06-08;SQ9RHT;1;150;Bia≥a
UKE Katowice;2789/I/F/2010;2020-07-05;SQ9MYR;1;150;Piekary ålπskie
UKE Katowice;2788/I/F/2010;2020-07-05;SQ9RHN;1;150;Lus≥awice
UKE Katowice;1686/I/F/2010;2020-07-05;SQ9BZY;1;500;CzÍstochowa
UKE Katowice;2791/I/F/2010;2020-07-06;SQ9KFR;1;150;Zwierzyniec I
UKE Katowice;2790/I/F/2010;2020-07-06;SQ9ORN;1;150;Katowice
UKE Katowice;2792/I/F/2010;2020-07-07;SQ9KEG;1;150;JastrzÍbie ZdrÛj
UKE Katowice;2794/I/F/2010;2020-07-07;SQ9KED;1;150;Rybnik
UKE Katowice;2793/I/F/2010;2020-07-07;SQ9KEI;1;150;Sosnowiec
UKE Katowice;2544/I/F/2010;2020-07-13;SQ9MLA;1;150;Jaworzno
UKE Katowice;276/I/F/2010;2020-07-18;SP9IFV;1;500;Bielsko-Bia≥a
UKE Katowice;2795/I/F/2010;2020-07-18;SQ9RHO;1;150;Ruda ålπska
UKE Katowice;1169/I/F/2010;2020-07-19;SP9UNY;1;150;Jaworzno
UKE Katowice;1704/I/F/2010;2020-07-19;SP9TWP;1;150;Dπbrowa GÛrnicza
UKE Katowice;2796/I/F/2010;2020-07-21;SQ9KEF;1;150;K≥obuck
UKE Katowice;1876/I/F/2010;2020-07-26;SQ9EDP;1;150;åwiÍtoch≥owice
UKE Katowice;2797/I/F/2010;2020-07-27;SQ9RIB;1;150;Dπbrowa GÛrnicza
UKE Katowice;2798/I/F/2010;2020-07-28;SP9HWD;1;150;Bytom
UKE Katowice;1344/I/F/2010;2020-07-28;SP9WAW;1;150;Sosnowiec
UKE Katowice;1048/I/F/2010;2020-07-29;SP9RVI;1;150;Zabrze
UKE Katowice;1269/I/F/2010;2020-08-16;SP9UVG;1;500;Katowice
UKE Katowice;2799/I/F/2010;2020-08-16;SQ9RIK;1;150;Bytom
UKE Katowice;2109/I/F/2010;2020-08-16;SQ9HHV;1;150;RacibÛrz
UKE Katowice;1020/I/F/2010;2020-08-16;SP9SDX;1;150;Gliwice
UKE Katowice;1579/I/F/2010;2020-08-23;SQ9BDL;1;150;Mys≥owice
UKE Katowice;2800/I/F/2010;2020-08-24;SQ9SBK;3;50;DÍbie
UKE Katowice;1172/I/F/2010;2020-09-01;SP9UOB;1;150;Gliwice
UKE Katowice;2801/I/F/2010;2020-09-23;SQ9SBE;1;150;Bytom
UKE Katowice;2802/I/F/2010;2020-10-12;SQ9KEL;1;150;Katowice
UKE Katowice;2803/I/F/2010;2020-10-25;SQ9SBM;3;50;Cieszyn
UKE Katowice;2805/I/F/2010;2020-10-25;SQ9OUA;3;50;Truskolasy
UKE Katowice;2804/I/F/2010;2020-10-25;SQ9SBJ;1;150;Lubliniec
UKE Katowice;2663/I/F/2010;2020-10-25;SQ9NOO;1;150;Cieszyn
UKE Katowice;2243/I/F/2010;2020-11-01;SQ9ZM;1;500;Ruda ålπska
UKE Katowice;2635/I/F/2010;2020-11-08;SQ9NIZ;1;150;Sosnowiec
UKE Katowice;2806/I/F/2010;2020-11-15;SQ9KME;1;150;Cieszyn
UKE Katowice;1337/I/F/2010;2020-11-21;SP9WAZ;1;150;Bytom
UKE Katowice;2650/I/F/2010;2020-12-07;SQ9NOT;1;150;Zawiercie
UKE Katowice;2807/I/F/2010;2020-12-08;SQ9KEJ;1;150;KnurÛw
UKE Katowice;2365/I/F/2010;2020-12-08;SQ9IWX;1;150;Katowice
UKE Katowice;2809/I/F/2010;2020-12-12;SQ9KFX;1;150;Dπbrowa GÛrnicza
UKE Katowice;2812/I/F/2010;2020-12-12;SQ9KFQ;1;150;KorbielÛw
UKE Katowice;2808/I/F/2010;2020-12-12;SQ9KLL;1;150;Bielsko-Bia≥a
UKE Katowice;2810/I/F/2010;2020-12-12;SQ9TBU;1;150;Czeladü
UKE Katowice;2394/I/F/2010;2020-12-12;SQ9JJE;1;150;BÍdzin
UKE Katowice;1506/I/F/2010;2020-12-12;SP9QZC;1;150;Gliwice
UKE Katowice;2187/I/F/2010;2019-03-25;SQ9IEP;1;500;Szare
UKE Katowice;2813/I/F/2010;2020-12-12;SQ9RHZ;1;150;Katowice
UKE Katowice;2814/I/F/2010;2020-12-13;SQ9RHW;1;150;Wilkowice
UKE Katowice;2816/I/F/2010;2020-12-14;SQ9RHR;1;150;∆wiklice
UKE Katowice;2817/I/F/2010;2020-12-14;SQ9RHS;1;150;Pszczyna
UKE Katowice;597/I/F/2010;2020-12-15;SP9NLO;1;500;Gliwice
UKE Katowice;2818/I/F/2010;2020-12-15;SQ9ORW;1;150;Tychy
UKE Katowice;2819/I/F/2010;2020-12-16;SQ9RII;1;150;Dπbrowa GÛrnicza
UKE Katowice;2821/I/F/2010;2020-12-27;SQ9KEH;1;150;Pszczyna
UKE Katowice;2358/I/F/2010;2020-12-28;SQ9IWN;1;150;BÍdzin
UKE Katowice;1806/I/F/2010;2020-12-28;SQ9DIM;1;150;Czeladü
UKE Katowice;2823/I/F/2010;2020-12-30;SQ9USG;1;150;CzÍstochowa
UKE Katowice;1072/I/F/2010;2020-12-30;SP9RVB;1;150;Dπbrowa GÛrnicza
UKE Katowice;2375/I/F/2011;2021-01-04;SQ9HN;1;150;Sosnowiec
UKE Katowice;2824/I/F/2011;2021-01-30;SQ9ORZ;1;150;Porπbka
UKE Katowice;2601/I/F/2011;2021-02-06;SQ9MTW;3;50;Kobielice
UKE Katowice;1926/I/F/2011;2021-02-06;SQ9FIN;1;500;Tychy
UKE Katowice;1406/I/F/2011;2021-02-06;SP9XLE;1;150;Mys≥owice
UKE Katowice;23/I/F/2011;2021-02-06;SP9NLK;1;500;Bielsko-Bia≥a
UKE Katowice;2493/I/F/2011;2021-02-20;SQ9MDT;1;150;Katowice
UKE Katowice;2825/I/F/2011;2021-02-20;SP9JKB;1;150;Kozy
UKE Katowice;2826/I/F/2011;2021-02-20;SQ9KPA;1;150;Katowice
UKE Katowice;2827/I/F/2011;2021-02-21;SQ9KFY;1;150;Katowice
UKE Katowice;2828/I/F/2011;2021-02-28;SQ9OUB;1;150;Jankowice
UKE Katowice;2832/I/F/2011;2021-02-28;SQ9KPG;1;150;Bytom
UKE Katowice;2831/I/F/2011;2021-02-28;SQ9KPI;1;150;Katowice
UKE Katowice;2830/I/F/2011;2021-02-28;SQ9KPM;1;150;Katowice
UKE Katowice;2336/I/F/2011;2021-02-28;SQ9LS;1;150;Sosnowiec
UKE Katowice;2829/I/F/2011;2021-02-28;SP9BVT;1;150;Bielsko-Bia≥a
UKE Katowice;2835/I/F/2011;2021-03-01;SP9AXO;1;150;Jaworzno
UKE Katowice;2836/I/F/2011;2021-03-01;SQ9KFV;1;150;Jaworzno
UKE Katowice;2837/I/F/2011;2021-03-01;SP9MTH;1;150;CzÍstochowa
UKE Katowice;2839/I/F/2011;2021-03-02;SQ9KPC;3;50;Bytom
