number;valid_to;call_sign;category;transmitter_power;station_location
7/N/2017;2027-01-19;SQ3QKZ;Kategoria1;500;BUKOWIEC
8/N/2017;2027-01-24;SP3KS;Kategoria1;500;POZNA—
9/N/2017;2027-01-24;SO3O;Kategoria1;500;PODG”RZ
10/N/2017;2027-01-25;SQ3GOS;Kategoria1;150;POZNA—
11/N/2017;2027-01-25;SQ3IX;Kategoria1;500;POZNA—
12/N/2017;2027-01-31;SP3RND;Kategoria1;500;KRZEMIENIEWO
13/N/2017;2027-01-31;SP3TYJ;Kategoria1;500;DOBRZYCA
14/N/2017;2027-02-05;SQ3KTJ;Kategoria1;500;STARY WIDZIM
15/N/2017;2027-02-19;SP3RB;Kategoria1;500;GNIEZNO
16/N/2017;2027-02-24;SP3ABW;Kategoria1;500;POBIEDZISKA
17/N/2017;2027-02-24;SQ3YY;Kategoria1;500;GRODZISK WIELKOPOLSKI
18/N/2017;2027-02-26;SP3SLH;Kategoria1;500;RZUCH”W
DZC.WML.5101.2352.2017.2;2027-11-30;SP2WAN;Kategoria1;500;Pruszcz GdaÒski
DZC.WML.5101.2354.2017.2;2027-11-30;SP2RKN;Kategoria1;500;Che≥møa
DZC.WML.5101.2346.2017.2;2027-11-30;3Z3XPB;Kategoria1;500;PoznaÒ
DZC.WML.5101.391.2018.2;2028-02-07;SQ5EXM;Kategoria1;500;HalinÛw
DC.WML.5101.766.2019.2;2029-02-28;SP2WIM;Kategoria1;500;GdaÒsk
DZC.WML.5101.2359.2017.4;2027-12-01;SQ1ROJ;Kategoria1;500;Dar≥owo
DZC.WML.5101.146.2018.2;2028-01-16;SP3KTM;Kategoria1;500;BACHORZEW
DZC.WML.5101.2565.2017.3;2028-02-07;SQ5VJS;Kategoria1;500;Stary KamieÒ
DZC.WML.5101.773.2018.2;2028-03-12;SQ9NIT;Kategoria1;500;KoniakÛw
DZC.WML.5101.874.2018.2;2028-03-19;SP9HPG;Kategoria1;500;£odygowice
DC.WML.5101.767.2019.2;2029-02-28;SO7G;Kategoria1;500;Sieradz
DZC.WML.5101.147.2018.2;2028-08-18;SQ4NJX;Kategoria1;500;HajnÛwka
DC.WML.5101.3328.2019.2;2029-12-23;SQ8DSX;Kategoria1;500;Pu≥awy
DZC.WML.5101.2366.2017.2;2027-12-05;SP9WTV;Kategoria1;500;KrakÛw
DZC.WML.5101.2368.2017.2;2027-12-05;SQ9OFE;Kategoria1;500;KrakÛw
DZC.WML.5101.2369.2017.2;2027-12-05;SQ7MM;Kategoria1;500;£Ûdü
DZC.WML.5101.2372.2017.2;2027-12-05;SQ2DX;Kategoria1;500;ZagÛrzyczki
DZC.WML.5101.2374.2017.2;2027-12-05;SP9WOL;Kategoria3;100;KrakÛw
DZC.WML.5101.2375.2017.2;2027-12-05;SP3SM;Kategoria1;500;Stajkowo
DZC.WML.5101.2376.2017.2;2027-12-05;SP3FJ;Kategoria1;500;OstrÛw Wielkopolski
DZC.WML.5101.149.2018.2;2028-01-16;SP7LHW;Kategoria1;500;KonstantynÛw £Ûdzki
DZC.WML.5101.774.2018.2;2028-04-22;SQ4IOE;Kategoria1;;Olsztyn
DZC.WML.5101.1492.2018.2;2028-06-09;SQ3NVS;Kategoria1;150;POZNA—
DC.WML.5101.768.2019.2;2029-02-28;SQ5BLK;Kategoria1;500;Jab≥onna
DC.WML.5101.769.2019.2;2029-02-28;SQ5EXS;Kategoria1;500;Jab≥onna
DC.WML.5101.770.2019.2;2029-02-28;SQ9RR;Kategoria1;500;KrakÛw
DC.WML.5101.624.2019.4;2029-02-28;SQ4HKG;Kategoria1;500;Sobolewo
DC.WML.5101.772.2019.2;2029-03-01;SP6ADT;Kategoria1;500;Nowa Wieú Z≥otoryjska
DC.WML.5101.773.2019.2;2029-03-01;SP9TCB;Kategoria1;500;Gliwice
DC.WML.5101.774.2019.2;2029-03-01;SP9MIG;Kategoria1;500;KrakÛw
DC.WML.5101.775.2019.2;2029-03-01;SP9RC;Kategoria3;100;KrakÛw
DC.WML.5101.776.2019.3;2029-03-19;SQ1MNK;Kategoria1;150;Barlinek
DC.WML.5101.777.2019.2;2029-03-01;SP6VX;Kategoria1;500;Wroc≥aw
DC.WML.5101.780.2019.2;2029-03-01;SQ9BEQ;Kategoria1;500;MizerÛw
DC.WML.5101.810.2019.2;2029-03-05;SO3D;Kategoria1;500;GorzÛw Wielkopolski
DC.WML.5101.811.2019.2;2029-03-29;SQ5OMX;Kategoria1;500;Warszawa
DC.WML.5101.3329.2019.2;2029-11-22;SP3WYW;Kategoria1;500;Szelejewo Pierwsze
DC.WML.5101.812.2019.2;2023-07-08;HF4M;Kategoria3;100;£omøa
DC.WML.5101.3330.2019.2;2029-11-22;SP6ICO;Kategoria1;500;Ratowice
DC.WML.5101.3331.2019.2;2030-01-06;SQ5SDL;Kategoria1;500;Olszewnica Stara
DC.WML.5101.3332.2019.2;2029-11-22;SP5JAC;Kategoria1;500;Nadarzyn
DC.WML.5101.3335.2019.3;2029-11-25;SQ5LNU;Kategoria1;500;I≥øa
DC.WML.5101.3343.2019.2;2029-11-25;SP7EPJ;Kategoria1;500;PajÍczno
DC.WML.5101.3347.2019.2;2029-11-26;SP5DF;Kategoria1;500;£ochÛw
DC.WML.5101.3348.2019.2;2029-11-26;SQ7AYZ;Kategoria1;500;AleksandrÛw £Ûdzki
DC.WML.5101.3349.2019.2;2029-11-26;SQ7OFD;Kategoria1;500;£Ûdü
DC.WML.5101.3344.2019.2;2029-11-26;SO3VSS;Kategoria3;100;PoznaÒ
DC.WML.5101.3386.2019.2;2029-11-27;SP4U;Kategoria1;500;Bia≥ystok
3/O/2010;2020-03-09;SP8TJU;Kategoria1;500;RzeszÛw
4/O/2010;2020-03-10;SP8BRE;Kategoria1;500;RzeszÛw
5/O/2010;2020-03-29;SQ8RFN;Kategoria3;50;Jamnica
6/O/2010;2020-04-09;SQ8SBS;Kategoria1;150;Dukla
7/O/2010;2020-04-28;SP8SRB;Kategoria1;150;Krosno
8/O/2010;2020-04-29;SQ8ESR;Kategoria1;150;Mielec
9/O/2010;2020-05-05;SQ8EFE;Kategoria1;500;Targowiska
10/O/2010;2020-05-18;SQ8DBL;Kategoria1;150;LubaczÛw
13/O/2010;2020-05-25;SQ8RFZ;Kategoria1;150;RzeszÛw
14/O/2010;2020-05-28;SQ8RFO;Kategoria3;50;RzeszÛw
12/O/2010;2020-05-31;SQ8MAZ;Kategoria1;150;RzeszÛw
15/O/2010;2020-06-02;SQ8SBP;Kategoria1;150;DylπgÛwka
16/O/2010;2020-06-02;SQ8KEY;Kategoria1;150;RzeszÛw
17/O/2010;2020-06-04;SQ8KEO;Kategoria3;50;Iwonicz
18/O/2010;2020-06-07;SQ8KEQ;Kategoria1;150;Lutcza
20/O/2010;2020-06-07;SQ8KFK;Kategoria1;150;RzeszÛw
21/O/2010;2020-06-09;SP8XGQ;Kategoria1;500;RzeszÛw
22/O/2010;2020-06-09;SQ8SBN;Kategoria1;150;DÍbica
23/O/2010;2020-07-05;SP8NFX;Kategoria1;500;Krosno
24/O/2010;2020-06-23;SP8NFZ;Kategoria1;500;Rogi
26/O/2010;2020-06-16;SQ8KER;Kategoria1;150;Stalowa Wola
19/O/2010;2020-06-18;SQ8SBW;Kategoria1;150;Krasne
27/O/2010;2020-06-21;SQ8RFU;Kategoria1;150;Domaradz
28/O/2010;2020-06-28;SQ8SBT;Kategoria1;150;Stobierna
29/O/2010;2020-07-05;SQ8NME;Kategoria1;150;Nisko
30/O/2010;2020-07-06;SQ8KES;Kategoria1;150;Wrzawy
31/O/2010;2020-07-06;SQ8NMC;Kategoria3;50;Nisko
32/O/2010;2020-07-06;SQ8WGA;Kategoria1;150;Nisko
33/O/2010;2020-07-07;SQ8KFB;Kategoria1;150;Krzπtka
34/O/2010;2020-07-08;SQ8KFD;Kategoria3;50;Rudnik nad Sanem
35/O/2010;2020-07-12;SQ8KEU;Kategoria1;150;Stalowa Wola
36/O/2010;2020-07-12;SQ8KET;Kategoria1;150;Stalowa Wola
37/O/2010;2020-07-13;SQ8SBQ;Kategoria3;50;Stalowa Wola
38/O/2010;2020-07-14;SQ8UW;Kategoria1;150;Miejsce Piastowe
39/O/2010;2020-07-14;SQ8NVM;Kategoria3;50;Stalowa Wola
40/O/2010;2020-07-16;SQ8SBR;Kategoria1;150;Lubzina
41/O/2010;2020-08-10;SP8XV;Kategoria1;150;Tarnobrzeg
42/O/2010;2020-08-16;SQ8AMX;Kategoria1;150;Przemyúl
43/O/2010;2020-08-30;SP8UZM;Kategoria1;150;ZagÛrz
44/O/2010;2020-08-31;SQ8RFS;Kategoria1;150;Nagoszyn
45/O/2010;2020-08-31;SQ8RFP;Kategoria1;150;DÍbica
46/O/2010;2020-09-06;SQ8OQI;Kategoria1;150;Stalowa Wola
48/O/2010;2020-10-19;SQ8MAC;Kategoria1;150;RozbÛrz
49/O/2010;2020-11-05;SQ8OQB;Kategoria1;150;DÍbica
50/O/2010;2020-11-08;SQ8KFM;Kategoria1;150;RzeszÛw
51/O/2010;2020-11-08;SQ8KFC;Kategoria1;150;Tarnobrzeg
52/O/2010;2020-11-22;SQ8KFF;Kategoria1;150;Przeworsk
53/O/2010;2020-11-22;SQ8OQC;Kategoria1;150;Stara Jastrzπbka
54/O/2010;2021-01-03;SQ8OGJ;Kategoria1;150;Pustynia
55/O/2010;2021-01-06;SQ8KFG;Kategoria3;50;G≥ogÛw Ma≥opolski
56/O/2010;2021-01-07;SQ8KEW;Kategoria3;50;Stalowa Wola
1/O/2011;2021-04-01;SQ8GUK;Kategoria1;150;RzeszÛw
2/O/2011;2021-04-20;SQ8DBT;Kategoria1;150;Ropczyce
3/O/2011;2021-04-14;SQ7FPD;Kategoria1;500;Nisko
4/O/2011;2021-04-20;SP8CIQ;Kategoria1;150;RzeszÛw
5/O/2011;2021-05-05;SQ8CBN;Kategoria1;150;Lesko
6/O/2011;2021-05-09;SP5MNF;Kategoria1;500;Wo≥kowyja
7/O/2011;2021-05-29;SQ8NQS;Kategoria1;150;Tarnobrzeg
8/O/2011;2021-05-29;SQ8KEV;Kategoria3;50;Stalowa Wola
9/O/2011;2021-05-29;SQ8OQH;Kategoria1;150;Wyszatyce
10/O/2011;2021-06-01;SQ8NVJ;Kategoria1;150;WÛlka Tanewska
11/O/2011;2021-06-02;SQ8KFJ;Kategoria3;50;Stalowa Wola
12/O/2011;2021-06-07;SQ8SBX;Kategoria1;150;RzeszÛw
13/O/2011;2021-06-12;SQ8OGM;Kategoria3;50;Stalowa Wola
14/O/2011;2021-06-08;SQ8KFA;Kategoria1;150;Mielec
16/O/2011;2021-06-20;SQ8KFI;Kategoria1;150;Mielec
18/O/2011;2021-06-20;SQ8KFL;Kategoria1;150;Wiercany
19/O/2011;2021-06-20;SQ8RFW;Kategoria1;150;Wiercany
20/O/2011;2021-06-20;SP8IRP;Kategoria1;150;Mielec
21/O/2011;2021-06-20;SP8EEW;Kategoria1;150;Mielec
17/O/2011;2021-06-20;SP8EBC;Kategoria1;150;RzeszÛw
22/O/2011;2021-06-20;SQ8MXG;Kategoria1;150;Mielec
23/O/2011;2021-07-13;SQ8SBZ;Kategoria1;150;Borek Wielki
24/O/2011;2021-07-17;SQ8KEX;Kategoria1;150;Jas≥o
25/O/2011;2021-07-17;SQ8NVA;Kategoria3;50;Jas≥o
26/O/2011;2021-07-18;SQ8OQM;Kategoria1;150;Jas≥o
27/O/2011;2021-07-31;SO8ADI;Kategoria3;50;Podgrodzie
28/O/2011;2021-07-26;SQ8HBD;Kategoria1;150;Borek Wielki
29/O/2011;2021-08-03;SO8ADL;Kategoria3;50;Nisko
30/O/2011;2021-08-04;SQ8VOX;Kategoria1;150;DÍbica
31/O/2011;2021-08-08;SQ8JLQ;Kategoria1;150;Hoczew
32/O/2011;2021-08-10;SQ8SBV;Kategoria1;150;Szwedy
35/O/2011;2021-08-31;SQ8GBG;Kategoria1;500;Nowy ØmigrÛd
36/O/2011;2021-08-18;SO8ADB;Kategoria3;50;PrzyszÛw
37/O/2011;2021-09-22;SO8ADG;Kategoria3;50;Øabno
38/O/2011;2021-09-27;SP9VND;Kategoria1;150;Wydrna
39/O/2011;2021-11-23;SP8RHL;Kategoria1;500;Pruchnik
40/O/2011;2021-10-13;SQ8NYM;Kategoria1;150;RzeszÛw
41/O/2011;2021-11-06;SP8YA;Kategoria1;500;RzeszÛw
42/O/2011;2021-11-22;SP8HAU;Kategoria1;500;Przemyúl
43/O/2011;2021-11-20;SO8ACS;Kategoria3;50;Stalowa Wola
44/O/2011;2021-11-16;SP8NFF;Kategoria1;150;Przemyúl
45/O/2011;2021-11-23;SQ8NVB;Kategoria1;150;TeodorÛwka
46/O/2011;2021-11-27;SQ8NYK;Kategoria1;150;Nisko
47/O/2011;2021-12-03;SP9DAP;Kategoria1;150;DÍbica
33/O/2011;2021-08-07;SP8LEQ;Kategoria1;500;Jaros≥aw
48/O/2011;2021-12-04;SP8RPA;Kategoria1;150;KramarzÛwka
49/O/2011;2021-12-06;SO8ADF;Kategoria3;50;£aÒcut
50/O/2011;2021-11-23;SQ8NYB;Kategoria1;150;Wysoka
51/O/2011;2021-12-03;SQ9CAH;Kategoria1;500;£Íki GÛrne
52/O/2011;2021-11-28;SQ8KFH;Kategoria1;150;£aÒcut
53/O/2011;2021-12-11;SQ8NYG;Kategoria1;150;Dukla
54/O/2011;2021-12-11;SQ8NYD;Kategoria1;150;LubatÛwka
55/O/2011;2021-11-30;SP8DA;Kategoria1;500;RzeszÛw
56/O/2011;2021-12-13;SQ8NVD;Kategoria1;150;TeodorÛwka
57/O/2011;2021-12-20;SP8JMA;Kategoria1;500;Wola Ma≥a
58/O/2011;2021-12-27;SQ8IJO;Kategoria1;500;Sanok
59/O/2011;2021-12-30;SQ8OGL;Kategoria1;150;OstrÛw
60/O/2011;2021-12-30;SQ8PEB;Kategoria1;150;OstrÛw
61/O/2011;2022-01-09;SO8ADK;Kategoria3;50;Tarnobrzeg
62/O/2011;2022-01-11;SP8UEG;Kategoria1;150;Krosno
1/O/2012;2022-02-04;SP8MI;Kategoria1;500;Ustrzyki Dolne
2/O/2012;2022-01-24;SP8IE;Kategoria1;500;Tywonia
3/O/2012;2022-02-04;SP8AQA;Kategoria1;500;Ustrzyki Dolne
4/O/2012;2022-02-12;SP8ALS;Kategoria1;150;Krosno
5/O/2012;2022-02-13;SQ8DFU;Kategoria1;500;Iwonicz ZdrÛj
6/O/2012;2022-03-05;SP8BMF;Kategoria1;500;Tarnobrzeg
7/O/2012;2022-03-15;SP8OOO;Kategoria1;150;Wolica
8/O/2012;2022-03-29;SP8ECV;Kategoria1;500;RzeszÛw
9/O/2012;2022-03-29;SQ8NQW;Kategoria1;150;Terliczka
10/O/2012;2022-04-01;SP8AYJ;Kategoria1;500;SÍdziszÛw Ma≥opolski
11/O/2012;2022-03-28;SQ8OQA;Kategoria1;150;RzeszÛw
12/O/2012;2022-06-25;SQ8GBE;Kategoria1;150;Jedlicze
14/O/2012;2022-06-28;SQ8LEJ;Kategoria1;150;Zagorzyce
15/O/2012;2022-06-28;SQ8LEK;Kategoria1;150;Kamionka
17/O/2013;2023-03-28;SQ8DJL;Kategoria1;150;Brzeünica
18/O/2013;2023-04-01;SQ8PEG;Kategoria1;150;Iwierzyce
19/O/2013;2023-04-01;SQ8SBY;Kategoria1;150;Jaros≥aw
20/O/2013;2023-04-01;SQ8PEK;Kategoria1;150;RzeszÛw
16/O/2012;2022-05-28;SQ8GBQ;Kategoria1;150;RzeszÛw
17/O/2012;2022-05-28;SO8ADH;Kategoria3;50;Stalowa Wola
18/O/2012;2022-05-28;SQ8MVY;Kategoria1;150;Hucisko
19/O/2012;2022-05-28;SO8ACN;Kategoria3;50;Gorzyce
20/O/2012;2022-05-31;SO8ADM;Kategoria3;50;Tarnobrzeg
21/O/2012;2022-06-19;SO8ADC;Kategoria3;50;Øabno
23/O/2012;2022-06-06;SQ8PDV;Kategoria1;150;Brzeziny
24/O/2012;2022-06-06;SQ8PDO;Kategoria1;150;RzeszÛw
25/O/2012;2022-05-24;SQ8NMM;Kategoria1;150;Øo≥ynia
26/O/2012;2022-06-11;SO8ACR;Kategoria3;50;Stalowa Wola
27/O/2012;2022-06-13;SO8ADJ;Kategoria3;50;Stary Nart
28/O/2012;2022-06-13;SQ8PEJ;Kategoria1;150;Nisko
29/O/2012;2022-06-13;SQ8PEH;Kategoria1;150;Ustrobna
30/O/2012;2022-06-14;SQ8NVC;Kategoria1;150;Hucisko Jawornickie
31/O/2012;2022-06-14;SQ8PDZ;Kategoria1;150;Harklowa
32/O/2012;2022-06-14;SO8ACP;Kategoria3;50;Kozodrza
33/O/2012;2022-06-19;SQ8CBZ;Kategoria1;150;Przemyúl
34/O/2012;2022-06-17;SQ8PEM;Kategoria1;150;Krempna
35/O/2012;2022-06-19;SP9RPV;Kategoria1;150;DÍbica
36/O/2012;2022-06-19;SQ8PDT;Kategoria1;150;£aÒcut
37/O/2012;2022-06-19;SQ8OQG;Kategoria1;150;Jas≥o
38/O/2012;2022-06-19;SQ8RFR;Kategoria1;150;£awnica
22/O/2012;2022-06-19;SO8ADD;Kategoria3;50;Øabno
39/O/2012;2022-06-25;SQ8LEC;Kategoria1;150;Mielec
40/O/2012;2022-06-25;SP8GYD;Kategoria1;150;Sanok
41/O/2012;2022-07-03;SQ8LEN;Kategoria1;150;Wielopole SkrzyÒskie
42/O/2012;2022-07-03;SQ8LEP;Kategoria1;150;SÍdziszÛw Ma≥opolski
43/O/2012;2022-07-10;SQ8LEX;Kategoria3;50;DÍbica
44/O/2012;2022-07-10;SQ8LEM;Kategoria1;150;Zagorzyce
45/O/2012;2022-07-15;SQ8LEL;Kategoria1;150;OstrÛw
46/O/2012;2022-07-15;SQ8PDR;Kategoria1;150;Przemyúl
47/O/2012;2022-07-26;SQ8JJ;Kategoria1;150;£Íki Dukielskie
48/O/2012;2022-07-31;SQ8SR;Kategoria1;500;£Íki Dukielskie
49/O/2012;2022-07-19;SP8NFO;Kategoria1;150;Sko≥yszyn
50/O/2012;2022-07-19;SP8WJV;Kategoria1;150;Sko≥yszyn
51/O/2012;2022-07-19;SQ8LEO;Kategoria1;150;SÍdziszÛw Ma≥opolski
52/O/2012;2022-07-29;SQ8OQK;Kategoria1;150;Podgrodzie
53/O/2012;2022-07-31;SQ8OQL;Kategoria1;150;KÍpie ZaleszaÒskie
54/O/2012;2022-07-31;SP8HBT;Kategoria1;150;Leøajsk
34/O/2011;2021-08-07;SP8GZ;Kategoria1;500;Jaros≥aw
55/O/2012;2022-08-05;SQ8SBU;Kategoria1;150;G≥ojsce
56/O/2012;2022-08-19;SO8ACO;Kategoria3;50;Lipa
58/O/2012;2022-09-11;SP8BPX;Kategoria1;150;Sanok
59/O/2012;2022-09-12;SQ8PDP;Kategoria1;150;RzeszÛw
60/O/2012;2022-09-24;SQ8KFE;Kategoria1;150;£aÒcut
61/O/2012;2022-10-17;SQ8GBO;Kategoria1;150;Mielec
62/O/2012;2022-10-23;SQ8EFP;Kategoria1;150;Krosno
63/O/2012;2022-10-23;SP8JHD;Kategoria1;150;RzeszÛw
64/O/2012;2022-10-26;SP8SIJ;Kategoria1;150;Sanok
65/O/2012;2022-12-25;SP8NFC;Kategoria1;150;Sanok
66/O/2012;2022-11-06;SQ9IJA;Kategoria1;150;ØyrakÛw
67/O/2012;2022-11-06;SP9XUF;Kategoria1;150;Zdziarzec
ORZ-5112-104/10(4);2021-02-01;SN8A;Kategoria1;150;Ustrzyki Dolne
69/O/2012;2022-11-29;SQ8HPL;Kategoria1;150;Przemyúl
70/O/2012;2022-11-20;SQ8MAB;Kategoria1;150;Krzemienica
71/O/2012;2022-12-13;SQ8NYA;Kategoria1;150;Jas≥o
72/O/2012;2022-12-27;SQ8PDS;Kategoria1;150;Krosno
73/O/2012;2022-12-20;SP8FUX;Kategoria1;500;RzeszÛw
74/O/2012;2022-12-25;SP8TJN;Kategoria1;500;£πka
75/O/2012;2023-01-15;SQ8HBJ;Kategoria1;500;Jaros≥aw
76/O/2012;2023-01-04;SQ8JLA;Kategoria1;500;Nisko
77/O/2012;2022-12-31;SP8CUW;Kategoria1;500;£aÒcut
78/O/2012;2023-01-14;SP8XGH;Kategoria1;150;RzeszÛw
1/O/2013;2023-01-04;SQ8GFL;Kategoria1;150;RzeszÛw
2/O/2013;2023-01-18;SQ8JQV;Kategoria1;150;Iwonicz
4/O/2013;2023-01-24;SQ8PEC;Kategoria1;150;RzeszÛw
5/O/2013;2023-01-17;SQ8ERS;Kategoria1;500;StraøÛw
6/O/2013;2023-02-08;SQ8AY;Kategoria1;150;Jaros≥aw
7/O/2013;2023-01-30;SP8OBT;Kategoria1;150;RzeszÛw
8/O/2013;2023-01-30;SP8FHK;Kategoria1;500;RzeszÛw
9/O/2013;2023-04-02;SP8WJS;Kategoria1;500;Ustrzyki Dolne
11/O/2013;2023-02-22;SQ8MVV;Kategoria1;150;Siedliska S≥awÍciÒskie
12/O/2013;2023-02-26;SQ8GFP;Kategoria1;150;Glinik Dolny
13/O/2013;2023-03-07;SP8RJR;Kategoria1;150;PrzyszÛw Zapuúcie
15/O/2013;2023-03-15;SP8XCE;Kategoria1;150;RzeszÛw
14/O/2013;2023-03-12;SP8GME;Kategoria1;500;Stalowa Wola
16/O/2013;2023-03-22;SQ8HPY;Kategoria1;150;Poraø
21/O/2013;2023-04-01;SQ8LEY;Kategoria1;150;Stalowa Wola
22/O/2013;2023-04-11;SQ8RFX;Kategoria1;150;SzÛwsko
23/O/2013;2023-04-11;SQ8JX;Kategoria1;500;Stalowa Wola
24/O/2013;2023-04-11;SQ7DCC;Kategoria1;150;Rudnik nad Sanem
25/O/2013;2023-04-16;SQ8IW;Kategoria1;500;Tarnobrzeg
26/O/2013;2023-04-16;SQ8OQE;Kategoria1;150;Przemyúl
27/O/2013;2023-04-26;SP8LET;Kategoria1;150;Jaros≥aw
28/O/2013;2023-04-17;SQ8LHC;Kategoria3;50;DÍbica
29/O/2013;2023-04-19;SQ8Z;Kategoria1;500;Targowiska
30/O/2013;2023-04-26;SQ8RFV;Kategoria1;150;Krosno
33/O/2013;2023-04-29;SQ8PEI;Kategoria1;150;Stalowa Wola
34/O/2013;2023-05-03;SQ8RRA;Kategoria1;150;Krosno
35/O/2013;2023-05-06;SQ8NMG;Kategoria1;150;Przemyúl
36/O/2013;2023-05-16;SQ8LHM;Kategoria1;150;Roüwienica
37/O/2013;2023-05-16;SQ8LHN;Kategoria1;150;Roüwienica
39/O/2013;2023-06-19;SQ8NQY;Kategoria1;150;Pstrπgowa
40/O/2013;2023-06-22;SQ8PDU;Kategoria1;150;Przedmieúcie Czudeckie
41/O/2013;2023-07-05;SQ8PDW;Kategoria1;150;Lipsko
42/O/2013;2023-07-05;SP8BBK;Kategoria1;500;Kolbuszowa GÛrna
44/O/2013;2023-07-09;SP8HDC;Kategoria1;150;Kolbuszowa
43/O/2013;2023-07-09;SP8BYQ;Kategoria1;150;Mielec
45/O/2013;2023-10-28;SQ8LHK;Kategoria1;150;Z≥otniki
46/O/2013;2023-07-11;SQ8MV;Kategoria1;150;Kolbuszowa
47/O/2013;2023-07-12;SP9SVO;Kategoria1;150;Grabiny
48/O/2013;2023-07-12;SO8ACQ;Kategoria3;50;Stalowa Wola
49/O/2013;2023-07-12;SP8AJB;Kategoria1;150;Jastkowice
50/O/2013;2023-07-30;SP8GII;Kategoria1;150;Krosno
51/O/2013;2023-07-30;SQ8PDN;Kategoria1;150;Stalowa Wola
52/O/2013;2023-07-30;SP8MAK;Kategoria1;150;Lutcza
53/O/2013;2023-08-07;SQ8DBS;Kategoria1;150;Krosno
54/O/2013;2023-09-02;SQ8GBD;Kategoria1;150;RzeszÛw
55/O/2013;2023-09-03;SQ8IPV;Kategoria1;500;Przemyúl
56/O/2013;2023-09-04;SQ8WTC;Kategoria1;150;Sonina
57/O/2013;2023-08-27;SP8JCF;Kategoria1;500;StrzyøÛw
58/O/2013;2023-09-11;SQ8PEF;Kategoria1;150;DzierdziÛwka
59/O/2013;2023-09-13;SP8TJH;Kategoria1;150;Jaros≥aw
60/O/2013;2023-09-13;SQ8AQN;Kategoria1;150;GoleszÛw
61/O/2013;2023-09-06;SQ8PDY;Kategoria1;150;Lutoryø
62/O/2013;2023-09-17;SQ8PEA;Kategoria1;150;Jastkowice
63/O/2013;2023-09-30;SQ8RXE;Kategoria1;150;DÍbica
64/O/2013;2023-10-07;SQ8RXB;Kategoria1;150;Zdziary
65/O/2013;2023-10-07;SQ8RXP;Kategoria1;150;Kopki
66/O/2013;2023-10-07;SQ8RXD;Kategoria1;150;Groble
67/O/2013;2023-10-28;SQ8AQX;Kategoria1;500;ChorzelÛw
68/O/2013;2023-11-22;SQ8AQL;Kategoria1;500;GoleszÛw
69/O/2013;2023-10-18;SQ8GUR;Kategoria1;150;RzeszÛw
70/O/2013;2023-10-28;SQ8RXG;Kategoria1;150;Zdziechowice II
71/O/2013;2023-11-19;SP8CUR;Kategoria1;500;£aÒcut
72/O/2013;2023-11-19;SO8RH;Kategoria3;50;Øabno
74/O/2013;2023-11-22;SP7RJU;Kategoria1;500;Tarnobrzeg
75/O/2013;2023-11-22;SQ8HPJ;Kategoria1;150;Glinik Dolny
76/O/2013;2023-11-26;SQ8AMG;Kategoria1;150;Krosno
77/O/2013;2023-11-27;SQ8PDQ;Kategoria1;150;Jeøowe
78/O/2013;2023-11-27;SO8ACW;Kategoria3;50;åwierzowa Polska
79/O/2013;2023-12-02;SQ8OQF;Kategoria1;150;Przemyúl
80/O/2013;2023-12-04;SQ8NVE;Kategoria1;150;Pruchnik
81/O/2013;2023-12-04;SQ8CBV;Kategoria1;500;ChorzelÛw
82/O/2013;2023-12-05;SQ8EFK;Kategoria1;500;Kroúcienko Wyøne
83/O/2013;2023-12-09;SQ8RXF;Kategoria1;150;Korczowa
84/O/2013;2023-12-16;SQ8MRM;Kategoria1;150;Rac≥awÛwka
85/O/2013;2023-12-24;SQ8RFY;Kategoria1;150;CewkÛw
87/O/2013;2024-01-16;SQ8RXH;Kategoria1;150;Jas≥o
88/O/2013;2024-01-14;SQ9AOO;Kategoria1;500;Ødøary
1/O/2014;2024-01-24;SQ8RXI;Kategoria1;150;Jeøowe
2/O/2014;2024-01-27;SP8MX;Kategoria1;500;Stalowa Wola
3/O/2014;2024-02-04;SP8AYL;Kategoria1;150;Jaros≥aw
4/O/2014;2024-02-20;SQ8PDX;Kategoria1;150;Ropczyce
5/O/2014;2024-03-24;SQ8LPR;Kategoria1;150;Niebylec
6/O/2014;2024-02-12;SP8MRD;Kategoria1;500;Zaczernie
7/O/2014;2024-02-12;SP8CBW;Kategoria1;150;RzeszÛw
8/O/2014;2024-02-26;SQ8RD;Kategoria1;150;Stalowa Wola
31/O/2013;2023-04-29;SP8J;Kategoria1;500;RzeszÛw
32/O/2013;2023-04-29;SP8K;Kategoria1;500;Stalowa Wola
38/O/2013;2023-05-28;SP8W;Kategoria1;500;Nisko
11/O/2014;2024-03-17;SQ8IJN;Kategoria1;150;Targowiska
12/O/2014;2024-03-21;SQ8LPJ;Kategoria1;150;Humniska
13/O/2014;2024-03-21;SQ8BRZ;Kategoria1;150;DÍbica
14/O/2014;2024-03-26;SP8NFG;Kategoria1;150;Jaros≥aw
15/O/2014;2024-03-27;SQ7HIE;Kategoria1;500;Nisko
16/O/2014;2024-03-27;SQ8LPM;Kategoria1;150;Mielec
17/O/2014;2024-04-14;SQ8OY;Kategoria1;500;Tarnobrzeg
18/O/2014;2024-04-14;SQ7EQZ;Kategoria1;150;Stalowa Wola
19/O/2014;2024-04-24;SP8WJW;Kategoria1;500;Gliniczek
20/O/2014;2024-05-08;SQ8LPS;Kategoria1;500;Mielec
